num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
1,1960,WI,AG,90,675,TRUE,none,none,9B,level,103,720000,170000,550000,RD196B,1,3,'Mangere East',1,27,24.9,3,2,724000
1,1990,FT,GG,90,0,FALSE,none,none,9B,level,65,485000,145000,340000,RD199B,1,3,Weymouth,3,43,32.6,1,2,485000
3,1950,FT,AG,80,925,FALSE,none,none,9C,level,85,590000,80000,510000,RD195B,1,3,Manurewa,3,32,24.4,1,1,680000
1,1970,FT,GG,90,600,FALSE,none,none,9B,level,93,540000,75000,465000,RD197B,1,3,Weymouth,2,42,31.3,1,2,592000
2,1990,BT,GG,150,606,TRUE,none,none,9B,easy_to_moderate_fall,114,740000,200000,540000,RD199B,2,3,'Clover Park',1,28,21.4,3,1.666667,775000
2,1970,WI,AA,80,670,FALSE,none,none,9B,level,83,540000,75000,465000,RD197C,1,3,Manurewa,4,36,25.7,2,1,586500
2,1960,WI,GG,80,674,TRUE,none,none,9B,level,83,635000,25000,610000,RD196B,1,3,'Mangere Bridge',2,21,19.4,2,2.5,780000
1,1990,FT,GG,90,0,FALSE,none,none,9B,level,65,520000,195000,325000,RD199B,1,3,'Randwick Park',3,38,26.2,2,1.5,515000
2,1960,BI,AA,200,675,TRUE,none,none,9A,easy_to_moderate_rise,135,870000,160000,710000,RD196A,2,4,Manurewa,1,30,24.4,2,2.5,745000
2,2000,BT,GG,147,579,FALSE,none,none,9B,level,110,660000,160000,500000,RD200B,2,3,Weymouth,2,42,31.3,1,2,695000
2,1990,BT,GG,130,493,FALSE,none,none,9C,level,97,710000,190000,520000,RD199B,1,3,Favona,2,24,21.6,4,1.25,718000
1,1990,FI,GG,90,0,FALSE,none,none,9B,level,65,425000,145000,280000,RD199B,1,3,'Clendon Park',5,41,31.5,1,1,485000
1,1990,FI,GG,80,482,FALSE,none,none,9B,level,82,550000,160000,390000,RD199B,1,3,'Randwick Park',4,38,26.2,2,1.5,700000
1,1980,FT,AA,90,751,FALSE,none,none,9B,level,86,550000,95000,455000,RD198C,1,3,'Clendon Park',2,39,30.4,2,1,540000
3,1960,WI,AA,90,690,FALSE,none,none,9C,level,85,630000,150000,480000,RD196B,1,3,'Mangere East',1,26,24.1,2,1,625000
1,1950,WT,GG,110,725,TRUE,none,none,9A,level,106,740000,180000,560000,RD195B,1,3,Papatoetoe,3,28,27,3,2,640000
1,1990,BT,GG,105,0,FALSE,none,none,9B,level,80,600000,240000,360000,RF199B,1,2,'Mangere East',3,27,18.6,4,1.25,600000
1,1970,BT,GG,70,0,FALSE,none,none,9C,level,70,365000,150000,215000,RF197C,1,2,Otahuhu,4,23,16.1,1,1,385000
2,1960,WI,FF,100,675,TRUE,none,none,9C,level,101,570000,110000,460000,RD196B,1,3,Mangere,2,24,22.4,1,1,820000
2,1990,RI,GG,240,758,TRUE,other,slight,9B,easy_to_moderate_fall,191,1030000,230000,800000,RD199A,3,4,'The Gardens',3,34,25.4,3,4.666667,877000
1,1950,RI,AA,110,1550,TRUE,none,none,9B,level,108,855000,25000,830000,RD195C,1,3,Papatoetoe,3,27,24.9,3,2,680000
2,2000,BT,GG,185,545,FALSE,none,none,9B,level,149,900000,300000,600000,RD200B,2,4,Manurewa,2,34,25.4,3,4.666667,900000
2,1990,RI,GG,130,0,FALSE,other,moderate,9B,level,94,620000,220000,400000,RD199B,2,3,'Clover Park',2,28,21.4,2,1.5,622000
2,2000,BT,GG,154,448,FALSE,none,none,9B,level,118,690000,180000,510000,RD200B,2,3,Mangere,3,24,25.5,1,2,768000
1,1980,FT,GG,90,0,FALSE,none,none,9B,level,90,560000,210000,350000,RD198B,1,3,Weymouth,5,43,32.6,2,1,509000
1,1980,FT,GG,85,0,FALSE,none,none,9B,easy_to_moderate_rise,85,450000,90000,360000,RF198B,1,2,'Clendon Park',5,39,30.4,2,1,410000
1,1990,FI,GG,70,0,FALSE,none,none,9D,level,45,480000,150000,330000,RD199B,1,2,Mangere,1,24,22.4,1,1,455000
2,1960,WI,AA,117,361,TRUE,none,none,9B,level,117,580000,160000,420000,RD196B,1,3,Papatoetoe,1,27,24.9,3,2,566000
1,1970,BT,GG,60,0,FALSE,none,none,9B,level,60,420000,80000,340000,RF197B,1,2,Papatoetoe,2,28,27,3,2,330000
1,1960,WF,AA,90,688,FALSE,none,none,9A,easy_to_moderate_fall,95,630000,170000,460000,RD196B,1,3,'Mangere East',4,27,18.6,2,1,669000
1,2000,XT,GG,120,339,FALSE,none,none,9C,easy_to_moderate_rise,91,580000,110000,470000,RD200B,1,3,Favona,2,24,21.6,3,1.333333,599900
1,1970,FT,GG,60,0,FALSE,none,none,9B,level,60,415000,55000,360000,RF197A,1,2,'Clendon Park',4,39,30.4,2,1,340000
0,1970,WT,AA,100,948,FALSE,none,none,9B,level,98,640000,130000,510000,RD197C,1,3,Manurewa,5,34,25.4,0,0,600000
1,1950,WT,GG,98,443,FALSE,none,none,9B,level,98,670000,70000,600000,RD195B,1,3,Papatoetoe,4,25,24.2,4,1.75,650000
1,1960,BT,AA,78,0,FALSE,none,none,9A,level,78,570000,40000,530000,RF196B,1,2,Manurewa,2,30,24.4,3,2.333333,522000
2,1970,BT,AA,100,744,FALSE,none,none,9B,level,103,660000,195000,465000,RD197B,1,3,'Mangere East',2,25,24.2,4,1.75,779500
2,1970,FT,GG,88,805,TRUE,none,none,9B,easy_to_moderate_rise,88,690000,200000,490000,RD197B,1,3,'Clover Park',2,28,21.4,2,1.5,779000
1,1970,BT,AA,130,609,FALSE,other,moderate,9C,easy_to_moderate_rise,129,640000,180000,460000,RD197B,1,3,'Mangere East',6,24,22,3,1,680000
1,1970,BI,AA,90,0,FALSE,none,none,9B,level,90,480000,130000,350000,RF197B,1,2,Manurewa,2,32,24.4,1,1,517000
1,1970,BT,AA,77,0,FALSE,none,none,9B,level,77,465000,65000,400000,RF197B,1,2,'Mangere East',1,27,24.9,3,2,450000
1,2000,WI,GG,90,439,TRUE,none,none,9B,level,90,550000,200000,350000,RD200B,1,3,'Manurewa East',3,36,28.4,1,2,525000
1,2000,BT,GG,132,339,FALSE,none,none,9B,level,114,660000,130000,530000,RD200B,2,3,'Clover Park',2,32,23,2,1.5,720000
2,1950,XI,AA,140,0,FALSE,none,none,9B,level,140,660000,205000,455000,RD195B,2,3,Weymouth,3,42,31.3,1,2,660000
1,1970,FT,AA,70,0,FALSE,none,none,9B,level,70,495000,165000,330000,RF197B,1,2,MANGERE,3,24,25.5,1,1,475000
2,2010,XI,GG,190,301,TRUE,none,none,9B,level,158,1080000,560000,520000,RD201B,2,4,'Flat Bush',2,32,23,4,4.25,920000
1,1970,WI,AA,120,607,TRUE,none,none,9B,level,123,620000,165000,455000,RD197B,1,3,Manurewa,3,36,25.7,2,1,624000
1,1920,WI,AA,130,0,FALSE,none,none,9A,level,130,720000,250000,470000,RD192B,1,3,Otahuhu,3,23,16.1,1,1,740300
2,1980,FT,GG,160,623,TRUE,water,moderate,9B,easy_to_moderate_rise,104,550000,85000,465000,RD198B,2,3,'Clendon Park',3,41,31.5,2,1,550000
1,1990,XT,GG,120,0,FALSE,none,none,9B,level,95,570000,140000,430000,RD199B,1,3,'Clover Park',4,28,21.4,3,1.666667,618000
1,1990,FI,GG,77,0,FALSE,none,none,9A,level,77,530000,150000,380000,RD199C,1,3,'Mangere East',1,25,24.2,3,1.666667,615000
1,1960,BI,AA,70,0,FALSE,none,none,9C,level,70,490000,150000,340000,RF196B,1,2,Manurewa,3,32,24.4,1,1,480000
1,1970,FI,GG,90,607,TRUE,none,none,9B,level,89,550000,115000,435000,RD197B,1,3,Manurewa,1,34,25.4,0,0,572000
1,1970,BI,GG,200,809,TRUE,none,none,9B,level,162,930000,260000,670000,RD196A,2,4,Papatoetoe,1,28,27,4,2,813000
2,1950,WI,AA,100,1366,TRUE,none,none,9B,easy_to_moderate_fall,102,890000,40000,850000,RD195B,1,3,'Mangere East',1,27,24.9,3,2,770000
1,1970,FT,AA,90,938,TRUE,none,none,9B,level,95,670000,30000,640000,RD197C,1,3,'Clendon Park',3,38,30.2,3,1,680000
1,1970,WI,PP,92,627,FALSE,none,none,9B,easy_to_moderate_rise,92,495000,5000,490000,RD197C,1,3,Weymouth,4,42,31.3,1,1,660000
1,1970,BT,GG,70,0,FALSE,none,none,9C,level,70,500000,150000,350000,RF197B,1,2,Manurewa,3,32,24.4,1,1,525000
1,2000,WI,GG,137,0,FALSE,none,none,9B,level,119,620000,140000,480000,RF200B,2,3,Mangere,2,24,25.5,2,1.5,610000
2,1990,XT,GG,180,752,FALSE,none,none,9B,level,143,880000,130000,750000,RD199A,2,4,'The Gardens',2,34,25.4,2,5,832000
2,1990,BT,GG,110,0,FALSE,other,slight,9B,level,90,530000,130000,400000,RD199B,1,3,'Clover Park',3,28,21.4,3,1.666667,500000
1,1970,CT,GG,97,0,TRUE,none,none,9C,level,78,500000,200000,300000,RF197B,1,2,Papatoetoe,1,28,25.8,3,2,515000
4,1980,FI,GG,160,663,TRUE,water,slight,9B,easy_to_moderate_rise,162,840000,240000,600000,RD198A,2,4,'Totara Heights',2,31,23.1,2,2.5,850000
1,1950,WT,AA,90,0,FALSE,none,none,9C,level,90,510000,85000,425000,RD195B,1,3,Manurewa,2,32,24.4,1,1,530000
2,2000,BT,GG,155,467,FALSE,none,none,9A,level,120,710000,230000,480000,RD200B,2,3,Mangere,3,24,25.5,1,1,720000
1,1990,FI,GG,86,0,FALSE,none,none,9A,level,61,540000,215000,325000,RD199B,1,3,'Mangere East',2,27,18.6,2,1,530000
2,1970,WI,AA,260,675,TRUE,none,none,9B,easy_to_moderate_rise,228,950000,280000,670000,RD197A,3,4,Manurewa,3,30,24.4,2,2.5,960000
1,1970,BT,AA,61,0,FALSE,none,none,9A,level,61,510000,140000,370000,RF197B,1,2,Papatoetoe,1,28,21.8,3,2.666667,460000
2,1990,FT,GG,100,0,FALSE,none,none,9B,level,60,390000,145000,245000,RD199B,1,3,'Clendon Park',2,41,31.5,1,1,520000
2,1970,FT,AA,90,607,FALSE,none,none,9B,easy_to_moderate_rise,95,550000,85000,465000,RD197C,1,3,Manurewa,5,38,30.2,2,1,600000
1,1960,WI,GG,110,0,FALSE,none,none,9B,level,110,520000,170000,350000,RD196B,1,3,'Manurewa East',2,36,28.4,1,2,600000
2,1970,FI,AA,100,932,TRUE,none,none,9B,level,100,670000,200000,470000,RD197C,1,3,Mangere,3,24,25.5,1,1,790000
2,1990,BT,GG,180,539,FALSE,none,none,9B,level,121,720000,255000,465000,RD199B,2,4,Weymouth,2,43,32.6,1,2,720000
2,1960,WI,AA,259,991,TRUE,none,none,9A,easy_to_moderate_fall,190,940000,320000,620000,RH196B,3,4,Manurewa,2,30,24.4,3,2.333333,850000
3,1950,BT,AA,150,986,TRUE,none,none,9B,level,149,990000,30000,960000,RD195A,2,3,Papatoetoe,1,28,27,4,2,930000
2,1990,FT,GG,78,606,TRUE,none,none,9B,level,78,495000,30000,465000,RD199B,1,2,'Clendon Park',5,41,31.5,2,1,530000
1,1970,CT,GG,90,0,FALSE,none,none,9B,level,90,470000,145000,325000,RF197B,1,2,Manurewa,2,34,25.4,1,1,452500
2,1960,BT,GG,130,769,TRUE,none,none,9A,level,128,840000,160000,680000,RD196B,2,3,Manurewa,2,30,24.4,2,2.5,800000
2,2000,XT,GG,132,337,FALSE,none,none,9B,level,98,690000,220000,470000,RD200B,2,3,'Randwick Park',3,38,26.2,2,1.5,691000
2,1980,FI,GG,190,1476,TRUE,none,none,9B,easy_to_moderate_fall,186,910000,340000,570000,RD198A,2,4,'Totara Heights',2,31,23.1,2,2.5,895000
1,1960,WT,AA,100,688,FALSE,none,none,9B,level,101,670000,205000,465000,RD196B,1,3,'Mangere East',4,25,24.2,3,1.666667,700000
1,2000,BT,GG,126,562,FALSE,none,none,9B,level,105,600000,130000,470000,RD200B,1,3,'Clendon Park',1,41,31.5,1,1,545000
1,1970,WI,AA,70,0,FALSE,none,none,9B,level,70,420000,130000,290000,RF197B,1,2,Papatoetoe,2,28,27,4,2,438500
2,1960,WT,GG,100,642,FALSE,none,none,9C,level,97,640000,180000,460000,RD196B,1,3,Mangere,1,23,21.9,1,1,605000
2,1980,BT,GG,240,906,TRUE,water,moderate,9B,easy_to_moderate_fall,174,1030000,250000,780000,RD198A,3,4,'Totara Heights',1,31,23.1,2,2.5,900000
2,1970,FT,AA,90,656,FALSE,none,none,9C,level,92,630000,195000,435000,RD197C,1,3,Manurewa,4,40,31.2,1,1,620000
1,1970,CT,GG,100,0,FALSE,none,none,9B,easy_to_moderate_rise,100,530000,190000,340000,RF197B,1,2,'Clover Park',2,28,21.4,2,1.5,557500
1,1980,FI,GG,80,0,FALSE,none,none,9B,level,80,490000,100000,390000,RD198B,1,3,Weymouth,5,43,32.6,1,2,610000
2,1990,BT,GG,140,0,FALSE,none,none,9B,level,104,780000,320000,460000,RD199B,2,3,Manurewa,2,34,25.4,4,5.5,720000
2,2000,BT,GG,143,365,FALSE,none,none,9B,level,107,700000,240000,460000,RD200B,2,3,Manurewa,4,34,25.4,2,5,750000
1,1980,WI,AA,80,0,FALSE,none,none,9C,level,80,440000,130000,310000,RD198B,1,3,'Mangere East',2,26,24.1,4,1,560000
2,1970,FT,GA,100,607,TRUE,none,none,9B,easy_to_moderate_rise,103,540000,75000,465000,RD197B,1,3,Manurewa,3,38,30.2,2,1,558000
1,1980,FT,GG,80,0,FALSE,none,none,9B,easy_to_moderate_rise,80,510000,250000,260000,RD198B,1,3,'Totara Heights',4,31,23.1,2,2.5,564600
1,1970,CT,AA,90,617,FALSE,none,none,9C,level,92,640000,170000,470000,RD197B,1,3,'Mangere East',5,24,22,3,1,605000
2,2000,XT,GG,245,569,TRUE,none,none,9B,easy_to_moderate_rise,209,940000,370000,570000,RD200B,3,4,'Goodwood Heights',4,31,23.1,2,2.5,946000
2,1990,BT,GG,143,438,TRUE,water,none,9B,easy_to_moderate_rise,104,750000,150000,600000,RD199B,2,3,'The Gardens',3,34,25.4,2,5,796000
1,1960,WT,AA,100,609,FALSE,none,none,9B,easy_to_moderate_rise,99,680000,215000,465000,RD196B,1,3,'Mangere East',1,25,24.2,3,1.666667,687000
2,1980,BI,GG,196,674,TRUE,water,moderate,9B,level,158,940000,170000,770000,RD198A,2,4,'Totara Heights',3,31,23.1,2,2.5,810000
1,2000,BT,GG,96,0,FALSE,none,none,9C,level,71,580000,210000,370000,RF200B,1,2,'Mangere East',5,26,24.1,4,1,420000
2,1970,FT,AA,100,607,FALSE,none,none,9B,level,103,550000,115000,435000,RD197B,1,3,Manurewa,2,34,25.4,0,0,650000
1,2010,WI,GG,125,329,TRUE,water,slight,9B,level,125,660000,195000,465000,RD200B,2,3,Weymouth,2,43,32.6,1,2,620000
2,2000,BT,GG,174,481,FALSE,none,none,9B,level,130,890000,290000,600000,RD200B,2,4,Manurewa,3,34,25.4,3,4.666667,862000
2,1990,XT,GG,120,558,FALSE,water,slight,9B,level,103,660000,190000,470000,RD199B,1,3,'Clendon Park',3,41,31.5,1,1,930000
1,1960,BT,AF,300,1196,FALSE,other,none,9B,level,153,1330000,50000,1280000,RD196B,3,5,Papatoetoe,1,28,19.9,3,2.666667,1135000
2,2010,BT,GG,142,444,TRUE,none,none,9C,easy_to_moderate_fall,106,710000,285000,425000,RD201B,2,3,Manurewa,1,32,24.4,0,0,680000
2,1980,FI,GG,116,663,TRUE,other,slight,9B,easy_to_moderate_rise,116,670000,190000,480000,RD198B,1,3,'Clover Park',2,28,21.4,2,1.5,649000
2,2010,XT,GG,153,378,FALSE,none,none,9B,level,119,840000,370000,470000,RD201B,2,3,Favona,2,24,21.6,4,1.25,807000
2,1990,BT,GG,198,689,FALSE,other,slight,9B,level,164,890000,220000,670000,RD199A,2,4,'The Gardens',2,34,25.4,2,5,860000
2,1960,WI,AA,100,0,FALSE,none,none,9B,easy_to_moderate_rise,100,390000,80000,310000,RF196B,1,2,Mangere,1,24,25.5,1,1,375000
2,2010,BT,GG,144,418,FALSE,none,none,9B,level,110,750000,285000,465000,RD201B,2,3,Papatoetoe,3,28,25.8,3,2,732500
1,1980,FI,GG,101,0,FALSE,none,none,9D,level,101,540000,140000,400000,RD198B,1,3,Papatoetoe,1,28,25.8,3,2,480000
0,1970,BT,GG,110,770,FALSE,other,slight,9B,level,105,750000,210000,540000,RD197A,1,3,'Clover Park',2,28,21.4,2,1.5,785000
1,1940,WI,GP,110,0,TRUE,none,none,9A,level,110,500000,160000,340000,RD194B,1,3,'Mangere East',5,27,18.6,2,1,600000
3,1960,BI,AA,120,690,FALSE,none,none,9B,level,123,760000,280000,480000,RD196B,1,3,'Mangere East',1,26,24.1,5,1,735000
2,2000,BT,GG,227,650,FALSE,none,none,9B,level,185,1140000,390000,750000,RD200A,2,4,'The Gardens',3,34,25.4,2,5,1115000
2,1990,FI,GG,360,600,FALSE,none,none,9B,level,180,1130000,490000,640000,RD199B,3,5,'Clover Park',1,28,21.4,2,1.5,560000
2,2000,BT,GG,145,428,FALSE,none,none,9C,level,103,610000,140000,470000,RD200B,2,3,Favona,2,24,21.6,4,1.25,715000
1,1950,WT,AA,110,0,FALSE,none,none,9B,level,110,580000,130000,450000,RD195B,1,3,Papatoetoe,2,28,27,4,2,602001
1,1990,BT,GG,90,0,FALSE,none,none,9A,level,90,550000,210000,340000,RD198B,1,3,'Mangere East',2,27,24.9,4,1.5,550000
2,2000,BT,GG,145,502,FALSE,none,none,9B,easy_to_moderate_rise,107,670000,170000,500000,RD200B,2,3,'Clendon Park',2,41,31.5,1,1,655000
2,1990,RI,GG,150,750,TRUE,none,none,9C,easy_to_moderate_rise,117,770000,190000,580000,RD199B,2,3,'Clover Park',3,32,23,2,1.5,770000
2,1990,XI,GG,160,0,FALSE,other,slight,9C,easy_to_moderate_fall,124,690000,250000,440000,RF199B,2,3,Papatoetoe,2,28,27,3,2,685000
2,2000,XT,GG,138,512,FALSE,none,none,9B,easy_to_moderate_rise,102,760000,220000,540000,RD200B,2,3,'Randwick Park',2,38,26.2,2,1.5,748888
2,1970,WT,AA,320,714,TRUE,none,none,9A,level,320,1150000,370000,780000,RD197B,3,5,Manurewa,1,30,24.4,2,2.5,1160000
0,1980,FT,GG,90,0,FALSE,none,none,9B,level,90,490000,75000,415000,RF198B,1,2,'Clendon Park',4,39,30.4,2,1,520000
1,1990,FI,GG,79,0,TRUE,none,none,9B,level,79,425000,140000,285000,RD199B,1,2,'Clendon Park',5,41,31.5,1,1,406000
0,1980,BT,GG,180,0,FALSE,other,moderate,9B,level,144,680000,270000,410000,RD198A,2,4,'Goodwood Heights',1,31,23.1,4,2,730000
2,2000,BT,GG,105,301,FALSE,none,none,9C,level,84,560000,200000,360000,RD200B,1,3,'Clendon Park',2,41,31.5,1,1,558000
2,1980,CI,GG,280,908,TRUE,other,none,9B,level,238,1130000,390000,740000,RD198A,3,4,'Totara Heights',4,31,23.1,2,2.5,1040000
2,2000,BT,GG,140,533,FALSE,none,none,9B,easy_to_moderate_rise,104,630000,130000,500000,RD200B,2,3,Weymouth,5,42,31.3,1,2,690000
1,1960,XI,AA,100,612,TRUE,none,none,9B,level,96,700000,220000,480000,RD196B,1,3,'Mangere East',4,25,24.2,3,1.666667,730000
1,1970,FT,GG,90,621,TRUE,other,slight,9B,easy_to_moderate_rise,93,710000,200000,510000,RD197C,1,3,Papatoetoe,4,28,25.8,3,2,650000
1,1940,FI,AA,90,0,FALSE,none,none,9B,level,90,440000,25000,415000,RD194B,1,3,Manurewa,1,29,22.7,1,1,510000
2,1990,FI,GG,90,0,FALSE,none,none,9B,level,54,435000,155000,280000,RD199B,1,3,'Clendon Park',2,41,31.5,1,1,412000
1,1960,WI,FA,90,607,FALSE,none,none,9B,level,93,530000,95000,435000,RD196C,1,3,Manurewa,2,34,25.4,0,0,525500
1,1960,WT,GA,100,615,TRUE,none,none,9C,easy_to_moderate_rise,98,580000,115000,465000,RD196B,1,3,'Mangere East',2,25,24.2,3,1.666667,575000
2,1950,FI,AA,130,827,TRUE,none,none,9D,level,131,700000,200000,500000,RD195B,1,3,Manurewa,3,34,27.9,0,0,675000
2,1980,FI,GG,140,1152,TRUE,none,none,9B,easy_to_moderate_fall,142,890000,180000,710000,RD198A,2,3,'Totara Heights',4,31,23.1,2,2.5,830000
2,2000,BT,GG,137,424,FALSE,none,none,9B,level,101,600000,130000,470000,RD200B,2,3,'Clendon Park',2,41,31.5,1,1,630000
2,1960,WT,AA,100,974,TRUE,none,none,9B,level,96,640000,130000,510000,RD196B,1,3,Manurewa,4,34,25.4,0,0,670000
2,2000,BT,GG,175,517,FALSE,none,none,9B,level,134,710000,240000,470000,RD200B,2,4,Manurewa,6,34,25.4,3,4.666667,740000
3,1960,BT,GA,110,812,TRUE,none,none,9B,level,115,780000,270000,510000,RD196B,1,3,'Mangere East',1,25,24.2,3,1.666667,693000
2,2000,BT,GG,176,560,FALSE,none,none,9B,level,140,720000,210000,510000,RD200B,2,4,'Clendon Park',5,43,32.6,2,1.5,700000
1,1990,FI,GG,80,0,FALSE,none,none,9C,level,55,550000,105000,445000,RD199B,1,3,'Mangere East',5,25,24.2,3,1.666667,461500
1,1940,WT,AA,60,0,FALSE,none,none,9D,level,60,510000,85000,425000,RD194B,1,2,Manurewa,1,32,24.4,1,1,497000
1,1940,XX,AA,112,0,FALSE,none,none,9B,level,112,720000,250000,470000,RD194B,1,3,Papatoetoe,3,28,19.9,3,2.666667,615000
2,1970,BT,AA,90,0,FALSE,none,none,9A,level,90,470000,260000,210000,RF197B,1,2,'Mangere East',5,27,18.6,2,1,499000
1,1990,BI,GG,124,484,FALSE,none,none,9B,level,99,550000,150000,400000,RD199B,1,3,Manurewa,2,34,25.4,1,1,621000
2,1960,BT,GG,110,1004,FALSE,none,none,9B,level,110,810000,280000,530000,RD196B,1,3,Mangere,3,24,25.5,2,1.5,882425
1,1980,FI,GG,90,0,FALSE,none,none,9C,level,90,435000,65000,370000,RD198B,1,3,'Clendon Park',4,41,31.5,2,1,487000
2,1970,CT,GG,210,693,FALSE,none,none,9B,level,210,1050000,520000,530000,RR197B,2,4,Papatoetoe,4,28,21.8,3,2.666667,976000
2,2010,XI,GG,174,301,FALSE,none,none,9B,level,154,840000,420000,420000,RD201B,2,4,Favona,3,22,20.4,1,1,837000
1,1990,FI,GG,90,634,FALSE,none,none,9B,level,88,570000,145000,425000,RD199B,1,3,'Randwick Park',2,38,26.2,2,1.5,610000
1,1980,FT,GG,81,0,FALSE,none,none,9B,level,81,480000,40000,440000,RD198B,1,2,Papatoetoe,3,28,27,3,2,420000
2,1970,FI,AA,100,607,TRUE,none,none,9B,level,103,570000,105000,465000,RD197B,1,3,Manurewa,5,36,25.7,2,1,595000
1,1990,BT,GG,130,0,FALSE,none,none,9B,level,127,810000,340000,470000,RD199B,2,3,Manurewa,1,34,25.4,3,4.666667,712000
1,1970,FI,AA,110,627,FALSE,other,slight,9D,easy_to_moderate_rise,109,640000,170000,470000,RD197B,1,3,Mangere,1,24,22.4,2,1,780000
2,2000,BT,GG,128,372,FALSE,none,none,9B,level,92,620000,220000,400000,RD200B,1,3,Manurewa,5,34,25.4,1,2,640000
1,1980,FT,GG,100,655,TRUE,other,moderate,9B,level,100,530000,75000,455000,RD198B,1,3,'Clendon Park',3,39,30.4,2,1,540000
1,1990,BT,GG,160,0,FALSE,none,none,9C,level,135,700000,300000,400000,RD199B,2,3,Manurewa,1,32,24.4,1,1,665000
0,1980,FT,GG,110,639,FALSE,none,none,9C,level,110,630000,170000,460000,RD198B,1,3,Mangere,2,23,21.9,1,1,740000
1,1960,WT,GG,90,675,FALSE,none,none,9B,level,90,620000,150000,470000,RD196B,1,3,'Mangere East',1,26,24.1,2,1,605000
2,2000,BT,GG,165,514,TRUE,none,none,9B,level,129,900000,300000,600000,RD200B,2,4,Manurewa,3,34,25.4,3,4.666667,871500
1,2000,BT,GG,136,510,FALSE,none,none,9B,level,103,660000,160000,500000,RD200B,2,3,Weymouth,2,42,31.3,1,1,650000
2,2010,BT,GG,156,512,FALSE,none,none,9B,easy_to_moderate_rise,121,930000,440000,490000,RD201B,2,3,Papatoetoe,2,26,19,3,2.333333,810000
1,1980,FT,GG,80,944,FALSE,none,none,9C,easy_to_moderate_fall,76,630000,90000,540000,RD198B,1,3,Papatoetoe,2,28,25.8,3,2,600000
1,1960,WT,AA,100,784,FALSE,none,none,9B,level,98,610000,130000,480000,RD196B,1,3,'Mangere East',2,26,24.1,2,1,730000
0,1970,WI,PF,100,794,TRUE,other,slight,9D,level,99,510000,40000,470000,RD197C,1,3,Mangere,3,25,24.1,1,1,637000
2,1960,WI,FF,100,680,FALSE,none,none,9A,level,105,620000,175000,445000,RD196B,1,3,'Mangere East',3,25,24.2,3,1.666667,750000
1,2000,FI,GG,102,379,TRUE,other,moderate,9B,steep_fall,83,610000,140000,470000,RD200B,1,3,'Goodwood Heights',3,31,23.1,3,2.333333,670000
1,1960,XT,GG,70,0,FALSE,none,none,9B,level,70,440000,115000,325000,RF196B,1,2,'Mangere East',5,27,24.9,3,2,480000
2,1980,BT,GG,200,731,TRUE,other,moderate,9B,level,159,910000,180000,730000,RD198A,2,4,'Totara Heights',3,31,23.1,2,2.5,821000
0,1990,WI,GG,60,439,FALSE,none,none,9D,level,56,440000,60000,380000,RD199C,1,2,Mangere,4,24,22.4,2,1.5,458000
1,1980,XI,AA,100,0,FALSE,none,none,9B,level,100,610000,160000,450000,RD198B,1,3,Papatoetoe,1,28,25.8,3,2,530000
1,1980,FI,AA,80,0,FALSE,none,none,9B,level,80,405000,120000,285000,RD198B,1,3,'Clendon Park',3,41,31.5,1,1,410400
1,2010,BT,GG,141,402,FALSE,none,none,9B,level,120,740000,340000,400000,RD201B,2,3,'Mangere East',4,26,24.1,5,1,742000
2,1960,WT,GG,90,650,TRUE,none,none,9C,level,95,670000,210000,460000,RD196B,1,3,Mangere,2,23,21.9,1,1,610000
2,1980,BT,GG,190,1186,TRUE,none,none,9B,level,149,890000,180000,710000,RD198A,2,4,'Totara Heights',3,31,23.1,2,2.5,848500
1,1990,WI,AA,115,0,FALSE,none,none,9B,level,95,610000,195000,415000,RD196B,2,3,Weymouth,6,42,31.3,1,2,515000
1,1960,WT,AA,90,910,TRUE,none,none,9B,easy_to_moderate_fall,92,650000,100000,550000,RD196B,1,3,Manurewa,4,36,25.7,2,1,735000
1,1920,ST,GG,100,0,FALSE,none,none,9C,level,100,510000,130000,380000,RD192B,1,3,Manurewa,2,34,25.4,1,1,500000
2,1950,WI,AA,100,898,TRUE,none,none,9C,level,96,775000,275000,500000,RD195B,1,3,Manurewa,2,34,25.4,1,1,714500
2,1970,WT,AA,90,1270,FALSE,none,none,9A,level,91,660000,120000,540000,RD197B,1,3,'Mangere East',5,25,24.2,3,1.666667,690000
1,1970,FT,AA,100,663,FALSE,none,none,9D,level,98,600000,140000,460000,RD197B,1,3,Mangere,1,24,22.4,1,2,550000
1,1960,FI,AA,60,0,FALSE,none,none,9B,level,60,465000,75000,390000,RF196B,1,2,Manurewa,2,29,22.7,1,1,440000
1,2000,XT,GG,210,701,TRUE,none,none,9B,level,174,900000,390000,510000,RD200A,2,4,Manurewa,1,34,25.4,3,4.666667,886000
2,1990,BT,GG,200,691,FALSE,water,none,9B,level,165,990000,350000,640000,RD199A,2,4,'Clendon Park',1,41,31.5,1,1,770000
2,1950,FA,AA,80,809,TRUE,none,none,9B,level,76,640000,150000,490000,RD195B,1,3,Mangere,1,24,25.5,1,1,850000
